"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""20"", ""174"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""15"", ""yes"", ""499"", ""15"", ""6"", ""pop"", ""yes"", ""1"", ""1"", """", ""1"", ""First week of Uni, wanted to be organised"", ""Live on campus"", ""I live close to campus"", ""no"", [], """", """"]",20,174,Domestic,DATA2002,D,HD,Gradually,15,yes,499,15,6,pop,yes,1,1,1,"First week of Uni, wanted to be organised",Live on campus,I live close to campus,No,[],NA
"[""20"", ""195"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""25"", ""yes"", ""722"", ""6"", ""6"", ""pop"", ""yes"", ""3"", ""3"", """", ""3"", ""My workshop happened before my lecture "", ""Live on campus"", ""I like in person learning "", ""yes"", [""Emails""], ""Time efficient, but try not to get too dostracted"", """"]",20,195,International,DATA2002,D,HD,Cram,25,yes,722,6,6,pop,yes,3,3,3,My workshop happened before my lecture,Live on campus,I like in person learning,Yes,['Emails'],"Time efficient, but try not to get too dostracted"
"[""20"", ""161"", ""International"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""5"", ""yes"", ""380"", ""0"", ""7"", ""other"", ""yes"", ""2"", ""2"", """", ""2"", ""habit"", ""Recording"", ""Too lazy to go out"", ""yes"", [""Social media"", ""Emails"", ""Other uni work"", ""Other""], ""adhd"", """"]",20,161,International,DATA2902,HD,HD,Gradually,5,yes,380,0,7,other,yes,2,2,2,habit,Recording,Too lazy to go out,Yes,"['Social media', 'Emails', 'Other uni work', 'Other']",adhd
"[""20"", ""176"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""25"", ""yes"", ""496"", ""0"", ""7"", ""nothing"", ""yes"", ""0"", ""2"", """", ""2"", ""my friends form a study group to review knowledge about lecture."", ""Recording"", ""It clash with my other courses"", ""no"", [], """", """"]",20,176,International,DATA2002,D,HD,Gradually,25,yes,496,0,7,nothing,yes,0,2,2,my friends form a study group to review knowledge about lecture.,Recording,It clash with my other courses,No,[],NA
"[""20"", ""181"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""24"", ""yes"", ""1702"", ""0"", ""6"", ""other"", ""yes"", ""1"", ""2"", """", ""1"", ""It seemed like the most suitable option for my learning style and schedule this week."", ""Recording"", ""Recording is more flexible because I can watch it at my own pace and go back to difficult parts."", ""yes"", [""Social media""], ""Sometimes I lose concentration during lectures, so I check social media for a short break."", """"]",20,181,International,DATA2002,P,D,Gradually,24,yes,1702,0,6,other,yes,1,2,1,It seemed like the most suitable option for my learning style and schedule this week.,Recording,Recording is more flexible because I can watch it at my own pace and go back to difficult parts.,Yes,['Social media'],"Sometimes I lose concentration during lectures, so I check social media for a short break."
"[""20"", ""193"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""0"", ""no"", ""0"", ""20"", ""7"", ""other"", ""yes"", ""1"", ""1"", """", ""5"", ""First week "", ""Recording"", ""Can\u2019t watch lecture have work so watch online "", ""yes"", [""Social media"", ""Online games""], ""Board"", """"]",20,193,Domestic,DATA2002,HD,HD,Cram,0,no,0,20,7,other,yes,1,1,5,First week,Recording,Can't watch lecture have work so watch online,Yes,"['Social media', 'Online games']",Board
"[""20"", ""102"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""9"", ""yes"", ""478"", ""13"", ""7"", ""LoFi"", ""yes"", ""3"", ""3"", """", ""4"", ""Week 1 so I want to socialise "", ""Recording"", ""It\u2019s week 1"", ""yes"", [""Other""], ""Lectures are slow places so they can cause distraction."", """"]",20,102,International,DATA2002,D,HD,Gradually,9,yes,478,13,7,LoFi,yes,3,3,4,Week 1 so I want to socialise,Recording,It's week 1,Yes,['Other'],Lectures are slow places so they can cause distraction.
"[""21"", ""165"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""40"", ""yes"", ""703"", ""0"", ""6"", ""video game"", ""yes"", ""1"", ""2"", """", ""2"", ""i havent see the lecture"", ""Recording"", ""take too long time to campus"", ""no"", [""Online games""], """", """"]",21,165,International,DATA2002,CR,D,Gradually,40,yes,703,0,6,video game,yes,1,2,2,i havent see the lecture,Recording,take too long time to campus,No,['Online games'],NA
"[""20"", ""171"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""31"", ""yes"", ""470"", ""0"", ""8"", ""other"", ""yes"", ""1"", ""2"", """", ""1"", ""GPA"", ""Recording"", ""GPA"", ""no"", [""Other""], """", """"]",20,171,International,DATA2002,CR,HD,Gradually,31,yes,470,0,8,other,yes,1,2,1,GPA,Recording,GPA,No,['Other'],NA
"[""20"", ""175"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""35"", ""yes"", ""760"", ""0"", ""8"", ""RnB"", ""yes"", ""3"", ""2"", """", ""1"", ""My habit of learning is in this way"", ""Recording"", ""I like watching recordings because it can speed up"", ""no"", [], """", """"]",20,175,International,DATA2002,CR,HD,Gradually,35,yes,760,0,8,RnB,yes,3,2,1,My habit of learning is in this way,Recording,I like watching recordings because it can speed up,No,[],NA
"[""20"", ""175"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""40"", ""yes"", ""600"", ""0"", ""7"", ""video game"", ""yes"", ""1"", ""2"", """", ""2"", ""I tend to study with friends"", ""Recording"", ""I may have other classes in the same time. "", ""no"", [], ""no\n"", """"]",20,175,International,DATA2002,P,D,Gradually,40,yes,600,0,7,video game,yes,1,2,2,I tend to study with friends,Recording,I may have other classes in the same time.,No,[],"no
"
"[""19"", ""163"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""45"", ""yes"", ""505"", ""0"", ""6"", ""RnB"", ""yes"", ""1"", ""2"", """", ""5"", ""Because this week is the first week, I think I can leave one week lecture after."", ""Recording"", ""Because I can manage my time well, I have very serious class clashing this semester."", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""Just can\u2019t always focus for all day"", """"]",19,163,International,DATA2002,P,D,Gradually,45,yes,505,0,6,RnB,yes,1,2,5,"Because this week is the first week, I think I can leave one week lecture after.",Recording,"Because I can manage my time well, I have very serious class clashing this semester.",Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']",Just can't always focus for all day
"[""19"", ""168"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""5"", ""yes"", ""392"", ""6"", ""6"", ""pop"", ""yes"", ""1"", ""2"", """", ""5"", ""I landed in Sydney the day of my lecture "", ""Recording"", ""Prefer watching it online "", ""yes"", [""Emails""], ""Not sure can\u2019t stay focused sometimes"", """"]",19,168,International,DATA2002,HD,HD,Gradually,5,yes,392,6,6,pop,yes,1,2,5,I landed in Sydney the day of my lecture,Recording,Prefer watching it online,Yes,['Emails'],Not sure can't stay focused sometimes
"[""20"", ""169"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Cram"", ""20"", ""yes"", ""1381"", ""0"", ""9"", ""RnB"", ""yes"", ""1"", ""2"", """", ""5"", ""tired"", ""Recording"", ""lazy"", ""yes"", [""Social media"", ""Emails""], ""like"", """"]",20,169,International,DATA2002,P,CR,Cram,20,yes,1381,0,9,RnB,yes,1,2,5,tired,Recording,lazy,Yes,"['Social media', 'Emails']",like
"[""20"", ""168"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""21"", ""yes"", ""452"", ""0"", ""6"", ""pop"", ""yes"", ""0"", ""1"", """", ""2"", ""Understand the difficulty of the course before learning"", ""Recording"", ""no"", ""no"", [], """", """"]",20,168,International,DATA2002,CR,D,Immediately,21,yes,452,0,6,pop,yes,0,1,2,Understand the difficulty of the course before learning,Recording,no,No,[],NA
"[""20"", ""170"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""25"", ""yes"", ""503"", ""16"", ""7"", ""pop"", ""yes"", ""2"", ""2"", """", ""3"", ""No"", ""Recording"", ""No"", ""no"", [], """", """"]",20,170,International,DATA2002,D,D,Gradually,25,yes,503,16,7,pop,yes,2,2,3,No,Recording,No,No,[],NA
"[""19"", ""161"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""30"", ""yes"", ""503"", ""20"", ""7"", ""pop"", ""yes"", ""2"", ""4"", """", ""1"", ""More self study time in week 1"", ""Live on campus"", ""More time in week 1 "", ""yes"", [""Texts"", ""Other uni work"", ""Other""], ""For Productivity "", """"]",19,161,International,DATA2002,HD,HD,Gradually,30,yes,503,20,7,pop,yes,2,4,1,More self study time in week 1,Live on campus,More time in week 1,Yes,"['Texts', 'Other uni work', 'Other']",For Productivity
"[""21"", ""182"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""23"", ""yes"", ""970"", ""0"", ""8"", ""nothing"", ""no"", ""2"", ""2"", """", ""1"", ""My family influences my decisions."", ""Live on campus"", ""My family"", ""no"", [""Other uni work""], ""it can improve my study"", """"]",21,182,International,DATA2002,CR,D,Gradually,23,yes,970,0,8,nothing,no,2,2,1,My family influences my decisions.,Live on campus,My family,No,['Other uni work'],it can improve my study
"[""21"", ""183"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""90"", ""no"", ""0"", ""24"", ""6"", ""RnB"", ""yes"", ""3"", ""2"", """", ""5"", ""My timetable"", ""Live on campus"", ""Cause i focus better"", ""no"", [], """", """"]",21,183,International,DATA2002,D,HD,Cram,90,no,0,24,6,RnB,yes,3,2,5,My timetable,Live on campus,Cause i focus better,No,[],NA
"[""19"", ""165"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""25"", ""yes"", ""390"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""2"", """", ""3"", ""My time availability and the degree of self-control this week."", ""Live on campus"", ""Whether the preparation is enough for the other tutorials I should attend at the same day. Whether I have already studied the centent this week."", ""yes"", [""Texts""], ""Low level of concentration and the thought of watching recordings later."", """"]",19,165,International,DATA2002,D,HD,Cram,25,yes,390,0,8,pop,yes,1,2,3,My time availability and the degree of self-control this week.,Live on campus,Whether the preparation is enough for the other tutorials I should attend at the same day. Whether I have already studied the centent this week.,Yes,['Texts'],Low level of concentration and the thought of watching recordings later.
"[""23"", ""161"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""yes"", ""604"", ""24"", ""7"", ""other"", ""no"", ""2"", ""2"", """", ""2"", ""we need to learn the concepts, then understand them on our own, and apply them through practice"", ""Recording"", ""I learn better at my own pace"", ""no"", [""Social media""], ""To give myself some break"", """"]",23,161,International,DATA2002,HD,HD,Gradually,60,yes,604,24,7,other,no,2,2,2,"we need to learn the concepts, then understand them on our own, and apply them through practice",Recording,I learn better at my own pace,No,['Social media'],To give myself some break
"[""20"", ""179"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""20"", ""no"", ""0"", ""0"", ""9"", ""RnB"", ""yes"", ""5"", ""2"", """", ""2"", ""Just wanna be ahead of the studies that way I don\u2019t cram."", ""Live-stream"", ""Woke up too late."", ""yes"", [""Texts""], ""Just since it\u2019s early in the morning and need to text some people."", """"]",20,179,Domestic,DATA2902,D,HD,Gradually,20,no,0,0,9,RnB,yes,5,2,2,Just wanna be ahead of the studies that way I don't cram.,Live-stream,Woke up too late.,Yes,['Texts'],Just since it's early in the morning and need to text some people.
"[""22"", ""168"", ""International"", ""DATA2002"", ""P"", ""D"", ""Immediately"", ""15"", ""yes"", ""441"", ""0"", ""7"", ""classical"", ""yes"", ""2"", ""2"", """", ""1"", ""This pathway is more complete "", ""Recording"", ""It\u2019s convenient "", ""no"", [""Other""], ""I don\u2019t do that "", """"]",22,168,International,DATA2002,P,D,Immediately,15,yes,441,0,7,classical,yes,2,2,1,This pathway is more complete,Recording,It's convenient,No,['Other'],I don't do that
"[""18"", ""169"", ""International"", ""DATA2902"", ""CR"", ""HD"", ""Gradually"", ""15"", ""yes"", ""599"", ""0"", ""10"", ""pop"", ""yes"", ""1"", ""2"", """", ""3"", ""lecture is on Thursday"", ""Recording"", ""Have no time to watch live"", ""yes"", [""Social media"", ""Emails""], ""Have free time"", """"]",18,169,International,DATA2902,CR,HD,Gradually,15,yes,599,0,10,pop,yes,1,2,3,lecture is on Thursday,Recording,Have no time to watch live,Yes,"['Social media', 'Emails']",Have free time
"[""20"", ""163"", ""International"", ""DATA2002"", ""HD"", ""D"", ""Gradually"", ""21"", ""yes"", ""640"", ""0"", ""6"", ""pop"", ""yes"", ""2"", ""1"", """", ""2"", ""duration of the lecture"", ""Recording"", ""duration of the lecture"", ""yes"", [""Online games""], ""make happy"", """"]",20,163,International,DATA2002,HD,D,Gradually,21,yes,640,0,6,pop,yes,2,1,2,duration of the lecture,Recording,duration of the lecture,Yes,['Online games'],make happy
"[""20"", ""170"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""30"", ""yes"", ""675"", ""0"", ""9"", ""pop"", ""yes"", ""2"", ""2"", """", ""5"", ""time"", ""Recording"", ""time"", ""yes"", [""Social media""], ""like"", """"]",20,170,International,DATA2002,CR,D,Immediately,30,yes,675,0,9,pop,yes,2,2,5,time,Recording,time,Yes,['Social media'],like
"[""19"", ""177"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""31"", ""yes"", ""528"", ""13"", ""8"", ""RnB"", ""yes"", ""2"", ""2"", """", ""2"", ""The time efficiency"", ""Recording"", ""Since it\u2019s first week I was slacking"", ""yes"", [""Social media""], ""If the lecturer is boring I tend to multi-task but if they speak confidently I don\u2019t"", """"]",19,177,International,DATA2002,HD,HD,Cram,31,yes,528,13,8,RnB,yes,2,2,2,The time efficiency,Recording,Since it's first week I was slacking,Yes,['Social media'],If the lecturer is boring I tend to multi-task but if they speak confidently I don't
"[""0"", ""0"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""15"", ""yes"", ""1345"", ""0"", ""8"", ""RnB"", ""yes"", ""1"", ""2"", """", ""5"", ""first week"", ""Recording"", ""first week"", ""no"", [], """", """"]",0,0,International,DATA2002,P,CR,Gradually,15,yes,1345,0,8,RnB,yes,1,2,5,first week,Recording,first week,No,[],NA
"[""20"", ""162"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""25"", ""yes"", ""449"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""3"", ""complete the task with efficiency."", ""Live-stream"", ""I can ask my questions with lecturer immediately."", ""no"", [""Other uni work""], """", """"]",20,162,International,DATA2002,D,D,Gradually,25,yes,449,0,8,pop,yes,2,2,3,complete the task with efficiency.,Live-stream,I can ask my questions with lecturer immediately.,No,['Other uni work'],NA
"[""20"", ""163"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""30"", ""yes"", ""900"", ""0"", ""9"", ""classical"", ""no"", ""1"", ""2"", """", ""2"", ""I prefer to attend the workshop after personal reflection"", ""Recording"", ""There are other class schedules overlapping"", ""no"", [""Other""], ""no"", """"]",20,163,International,DATA2002,P,D,Gradually,30,yes,900,0,9,classical,no,1,2,2,I prefer to attend the workshop after personal reflection,Recording,There are other class schedules overlapping,No,['Other'],no
"[""22"", ""163"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""43"", ""yes"", ""690"", ""0"", ""7"", ""pop"", ""yes"", ""1"", ""1"", """", ""2"", ""I think I'm the kind of person who gotta figure out the underlying logic before moving on with learning."", ""Recording"", ""Some classes are gonna conflict."", ""no"", [], """", """"]",22,163,International,DATA2002,CR,D,Immediately,43,yes,690,0,7,pop,yes,1,1,2,I think I'm the kind of person who gotta figure out the underlying logic before moving on with learning.,Recording,Some classes are gonna conflict.,No,[],NA
